A171121	109,209,219,309,319,329,409,419,429,439,509,519,529,539,549,609,619,629,639,649,659,709,719,729,739,749,759,769,809,819,829,839,849,859,869,879,901,902,903,904,905,906,907,908,909,912,913,914,915,916,917,918,919,923,924,925,926,927,928,929,934,935,936,937,938,939,945,946,947,948,949,956,957,958,959,967,968,969,978,979,989
A171132	53,40,43,25,18,16,46,24,19,33
A171134	1,3,7,29,59,473,947,1895,3791,7583,242657,1941257,15530057,1987847297,15902778377,127222227017,1017777816137,81422222529097,1042204483724417,133402173916725377,17075478261340848257
A171242	242,42,43,83,44,41,157,24,39,50
A171252	0,0,43,83,192,973,2269,972,25263,42485
A171263	30241,2178541,23569921,66433720321,630532357710420079508428362350593,1928622300236318049928258133164033,651350717502447739281012140234441171379683329
A171264	30823866178561,796928461056001,1802582780370364661761,2827987212986831882236723201,68688966922031309945174465761834751373920047004215278394826366933532673
A171266	673,523777
A171425	8,9,16,18,24,25,36,40,45,48,50,72,75,80,90,100,120,144,150,180,200,225,240,300,360,400,450,600,720,900,1200,1800,3600
A171489	377,313,314,219,192,41,220,181,180,421
A171550	0,1,2,3,4,5,6,7,8,9,11,13,15,17,22,23,26,27,29,45,52,73
A171551	0,1,2,3,4,7,8,9,10,12,13,15,18,20,21,22,23,24,26,27,29,37,50
A171617	1491,485,314,221,315,973,220,317,316,422
A171806	1,25,20,30,44
A171808	1,15,20,0,24
A171809	0,10,0,30,0,20
A171826	0,2,3,4,6,9,12,18,27
A171827	0,1,2,3,4,5,6,7,8,9,12,15,16,17,20,24,28,32,36,48,60,64,68,80,128,256
A171828	0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,19,20,21,23,24,25,26,27,29,30,31,35,40,45,49,50,51,55,60,70,75,80,95,100,105,115,120,124,125,126,130,135,145,150,155,175,200,225,245,250,255,275,300,375,500,600,620,630,650,750,1250,3125
A171907	24,15,20,0,0,1
A171908	20,30,0,10,0,0
A172100	3,5,7,9,11,13,15,17,19,21,23,25,1,3,5,7,9,11,13,15,17,19,21,23,25,1
A172251	1,2,3,4,5,6,8,9,10,11,12,13,14,16,17,19,20,23,24,25,26,29,32,33,34,35,38,41,46,47,48,50,53,54,58,62,63,75,86,96,101,102,113,117,129,162,195,204,233
A172291	3,7,13,1093
A172315	8191,27647,62207,139967,314927,472391,1062881
A172379	1357,1358,1368,1468,2468,2469,2479,2579,3579
A172415	12,24,35,56,4752,7744,16500,91728,917280
A172436	1,15,55,159,411,411,411,3647,15243,15243,15243,113343,1133759,1133759,1133759,29149139
A172486	0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
A172488	12289,18433,139969,209953,472393
A172508	2,3,5,7,13,29,31,41,47,53,61,79,83,97,163,257,461,479,503,613,631,641,683,853,863,947,2749,4297,4729
A172982	2,5,10,17,28,47,88,149,238,647,1096,1595,2476,3467,9936,16885,25886,34935,44584,54533,115182,781831,1728500,61728549,127728598,194328647
A172984	1,1,2,3,5,3,3,1,4,5,4,4,3,2,5,2,2,4,2
A173105	2,3,5,7,13,15,21,23,27,35,37,51,57,73,107
A173225	0,1,145,12,2,8,24,1667,313,3
A173346	0,4,16,144,324,625
A173450	4,7,6,1,3,2,8,5,0,9
A173573	1,2,3,4,81,82,83,84
A173577	1,2,3,4,5,6,7,8,19
A173896	27,14,3,2,1
A174200	2,22,222,3,33,333,4,44,444,5,55,555,6,66,666,7,77,777,7777,8,88,888,9,99,999,9999
A174596	15879,15894,15897,15964,16798,18296,19560,19587,19832,26095,28195,31097,34917,36289,39017,39127,41579,49821,51960,54196
A174601	60,112,128,192,192,384,480,384,704,896,1056,1920,2688,3200,2816,4256,4320,5880,16128,16896,25536,26400,45056,143616,1580544,424488960
A174628	20,36,52,24,40,56,28,44,60,21,37,53,25,41,57,29,45,61,22,38,54,26,42,58,30,46,62,23,39,55,27,43,59,31,47,63
A174629	20,24,28,36,40,44,52,56,60,21,25,29,37,41,45,53,57,61,22,26,30,38,42,46,54,58,62,23,27,31,39,43,47,55,59,63
A174823	497375,539019,543447,586476,589629,601575,646479,858609,895688,959097
A174848	330,330,43890,2310,210,53130,2310,9690,53130,2310,3570,79170,30030,1360590,53130,53130,30030,43890,177521190,1607970,11741730,690690,75992317170,340510170,325046311590,1618964990108856390
A174867	120,64,63,56,43,42,39,38,37,36,36,33,32,31,30,29,28,26,24,24,23,23,23,22,22,22,21,21,21,20,20,19,19,18,18,18,18,17,17,17,16,16,16,16,16,15,15,15,15,15,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,10,10,10,10,10,9,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,5,5,4,4,3,3,2,1
A174876	2,3,4,5,6,7,8,9,14,15,16,17,18,19,25,26,27,28,29,36,37,38,39,46,47,48,49,56,57,58,59,66,67,68,69,76,77,78,79,85,86,87,88,89,94,95,96,97,98,99
A174995	0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,18,20,21,24,25,27,28,30,32,35,36,40,42,45,48,49,54,56,63,64,72,81
A175547	123456789,214365897,341278956,432189675,567891234,658917342,789523461,896742513,975634128
A175565	2,3,5,11,13,23,31,37,41,43,53,101,103,113,131,137,151,211,223,233,241,251,307,311,313,331,337,401,421,431,433,443,503,1009
A175635	0,11,149,1156,2538,22925,163284,2116076,9321378,31622764
A175673	0,9,36,84,126,126,84,36,9,1
A175691	125874,1,1782,62937,5436,5175,774,891,9,512874,74,693,6417,5844,54,507069,5295,5445,5015799
A175693	1782,62937,54,1,2826,891,3,269631,324,2718,4311,3681,37,387,25974,4401,477,45,48,256437,3393,37,26523,3465,3252,3699,34623,2922,27972,27,271,284787,27324,25971,263223,26973,25974,2579247,2514744
A175694	142857,5436,36,2826,1,9,279,252,2439,214857,552,3348,27,37,207,3573,3,3384,27,3564,2439,25371,37,2538,34857,2085,2115,31968,21207,2772,2295,2516,24975,237681,2718,212535,21663,21645,2439,227934,2199,219465,2049768,20478,2178,2002185,208596,2043792,2031939
A175726	930,912,905,910,895,962,365,969,777,950,600,438,433,464,239,239,230,148,205,175,180,147,110
A175890	1,3781722,3,2872,105,11608,2,1024132,4
A175894	1,3,4,6,12,8,18,14,24,24,32,42,72,48,38,56,96,84,144,114,168,112,192,152,252,336,228,336,576,456,304,448,684,1008,672,532,912,1344,912,1216,2016,1596,2736,1824,2688,2128,3648,3192,5472,8064,6384,4256,7296,9576
A175960	17,1,6,8,2,7,5,59,14,3
A176009	11,211,1123,1423,112543,1124653,1234657,112345687,1123468597,10123457689
A176526	1,2,3,4,5,6,7,8,9,10,12,14,15,16,18,20,21,24,25,28,30,35,36,40,42,45,48,50,60,70,72,75,80,84,90,100,105,120,140,144,150,180,200,210,240,300,360,420,600,720
A176689	3,5,17,257,641,65537,274177,6700417,67280421310721
A177061	2,3,5,7,23,37,53,73,257,523,2357,2753,3257,3527,5237,7253,7523
A177081	1,16777216,387420489
A177275	112573,115237,115327,211573,235117,257311,327511,352711,357211,372511,511237,511327,511723,521137,521173,572311,711523,725113,735211,751123
A177500	1,2,3,4,6,7,8,9,12,14,16,18,21,24,28,32,36,42,48,56,63,64,72,84,96,112,126,128,144,168,192,224,252,288,336,384,448,504,576,672,896,1008,1152,1344,2016,2688,4032,8064
A177686	99,891,198,792,297,693,396,594,495
A177772	42,93,253,712,802,6312,7302,9823,25603,40312,41302,65012,65102,714523,781523,804523,65072413,65172403
A177949	15684,15685,15686,15687,15688,15689,15690,15691,15692,15693,15694,15695,15696,15697,15698,15699,15700,15701,15702,15703,15704,15705,15706,15707,15708,15709,15710,15711,15712,15713,15714,15715,15716,15717,15718,15719,15720,15721,15722,15723,15724,15725,15726
A178181	0,5,10,16,21,27,32,38,43,49,54
A178183	1,2,4,7,7,12,13,16,16,13,18,12,11,6,4,1,0
A178303	13,182,312,2314,14235,125346,1234675,12348765,123456879,1023457968
A178341	12,12,123,12234,12345,123456,12234567,12345678,123456789,1023456789
A178342	5,7,41,14071,4751,41521,4114189,41115229,411452263,3411452263
A178356	0,1,2,3,5,8,21,987
A178443	1,3,5,9,11,15,17,27,121,187,191,275,277,573,831,14641,14653,109443,109451,131877,161183,249101,249103,254221,214710409,1603785503,3146151623077,23500268975459,23500268975497,352504034632455,352504034632459,675511501766876508493,8283939628810696270871857123
A178447	0,4,8,20,19,31,52,67,77,93,101,116,95,92,91,63,51,29,30,16,5,0,1
A178559	13,223,2333,44449,555557,16666669,77767777,888888883,9199999999
A178560	13,1223,3343,1044443,1555553,166616663,172777777,15888888887,9299999999
A178571	0,4,12,28,45,95,143,236,272,411,479,630,664,742,757,741,706,580,528,379,341,205,166,84,62,34,13,4,2
A178580	1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,2,0,0,2,1,0,3,1,1,2,0,1,2,0,1,3,0,2,2,0,2,2,0,3,1,0,2,1,0,2,1,1,3,0,1,2,0,0,2,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1
A178600	1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
A178602	1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
A178605	0,2,14,58,76,204,389,660,852,1448,1971,2832,3101,4064,4651,5393,5376,5570,5785,5287,4796,3975,3671,2687,2080,1405,1135,630,405,178,140,51,16,3,1
A178651	1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,2,1,0,1,2,0,0,1,2,1,0,2,3,0,0,2,2,0,0,3,2,0,1,3,2,0,1,4,1,0,2,3,1,0,2,4,1,0,3,3,0,0,3,3,0,1,4,2,0,1,3,2,0,1,4,1,0,2,3,1,0,2,3,0,0,2,2,0,0,3,2,0,1,2,1,0,0,2,1,0,1,2,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
A178686	1,0,0,1,0,1,0,1,1,1,1,0,2,0,1,1,1,1,0,1,0,1,0,0,1
A178687	1,0,0,1,0,1,0,1,1,1,1,1,2,0,2,1,2,1,1,2,1,2,0,2,1,1,1,1,1,0,1,0,1,0,0,1
A178691	1,0,0,1,0,1,0,1,1,1,1,1,2,1,2,1,3,1,2,2,2,3,1,3,2,3,1,3,2,2,2,1,3,1,2,1,2,1,1,1,1,1,0,1,0,1,0,0,1
A178692	1,0,0,1,0,1,0,1,1,1,1,1,2,1,2,2,3,1,3,2,3,3,2,4,3,4,2,5,3,4,3,4,4,3,4,3,5,2,4,3,4,2,3,3,2,3,1,3,2,2,1,2,1,1,1,1,1,0,1,0,1,0,0,1
A178695	1,0,0,1,0,1,0,1,1,1,1,1,2,1,2,2,3,2,3,2,4,3,3,4,4,5,3,6,4,6,4,6,6,6,5,6,7,5,7,5,8,5,7,5,7,6,5,6,6,6,4,6,4,6,3,5,4,4,3,3,4,2,3,2,3,2,2,1,2,1,1,1,1,1,0,1,0,1,0,0,1
A178696	1,0,0,1,0,1,0,1,1,1,1,1,2,1,2,2,3,2,3,3,4,3,4,4,5,5,4,7,5,7,5,8,7,8,7,9,9,8,9,9,11,8,11,9,12,9,11,10,12,10,10,12,10,11,9,12,9,11,8,11,9,9,8,9,9,7,8,7,8,5,7,5,7,4,5,5,4,4,3,4,3,3,2,3,2,2,1,2,1,1,1,1,1,0,1,0,1,0,0,1
A178697	1,0,0,1,0,1,0,1,1,1,1,1,2,1,2,2,3,2,3,3,4,4,4,4,6,5,5,7,6,8,6,9,8,10,8,11,11,11,11,12,14,12,14,13,16,14,16,14,19,15,17,17,18,18,17,19,18,20,16,20,18,20,16,20,18,19,17,18,18,17,17,15,19,14,16,14,16,13,14,12,14,12,11,11,11,11,8,10,8,9,6,8,6,7,5,5,6,4,4,4,4,3,3,2,3,2,2,1,2,1,1,1,1,1,0,1,0,1,0,0,1
A178726	0,6,1,30,7,2,5,2000
A178727	8,4,6,0,50,1,30,7,2,5,2000
A178779	0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,-1,0,1,-1,2,-1,1,0,-1,0,-1,1
A178780	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,-1,-1,1,0,-1,1,2,-1,0,3,0,-2,1,1,-3,-1,2,-1,-3,1,1,-2,0,3,0,-1,2,1,-1,0,1,-1,-1,0,0,-1,0,1
A178781	-1,1,0,1,0,0,0,-1,-1,0,-1,0,1,0,2,0,1,0,0,-1,0,-2,0,-1,0,1,0,1,1,0,0,0,-1,0,-1,1
A178784	0,1,3,4,9,19,24,49,99
A178795	1,-1,0,0,-1,1,-1,0,1,-1,1,1,-2,3,-1,-1,3,-3,1,1,-4,3,-1,-3,4,-4,1,3,-5,4,0,-3,6,-3,0,4,-5,3,1,-4,4,-3,-1,3,-4,1,1,-3,3,-1,-1,3,-2,1,1,-1,1,0,-1,1,-1,0,0,-1,1
A178798	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,1,1,-1,0,-1,-1,0,1,0,-1,2,0,-1,-1,1,-1,0,1,-1,1,1,0,-2,1,0,-1,0,1,1,0,1,-1,-1,0,0,-1,0,1
A178858	1,2,3,4,5,6,7,8,9,10,12,14,15,16,18,20,21,24,28,30,35,36,40,42,45,48,56,60,63,70,72,80,84,90,105,112,120,126,140,144,168,180,210,240,252,280,315,336,360,420,504,560,630,720,840,1008,1260,1680,2520,5040
A178876	0,5,21,95,138,420,773,1747,2329,4616,6456,10496,12743,18710,22447,29209,32075,38631,41150,44442,44915,44025,42891,37872,35177,28462,24722,18033,15169,9903,7611,4220,3227,1599,959,387,283,87,31,4,1
A178877	1,2,3,4,5,6,7,9,10,12,14,15,18,20,21,28,30,35,36,42,45,60,63,70,84,90,105,126,140,180,210,252,315,420,630,1260
A178878	1,2,3,4,5,6,7,8,10,12,14,15,16,20,21,24,28,30,35,40,42,48,56,60,70,80,84,105,112,120,140,168,210,240,280,336,420,560,840,1680
A178879	0,4,24,154,212,787,1705,4214,5721,12546,19040,34639,43707,71879,92223,135728,155461,207991,239885,290527,308077,342616,361131,369562,359649,340025,329342,285616,255417,202540,180681,131074,105061,68902,56183,32950,23410,11766,9033,3957,2082,718,468,128,37,0,4
A178884	0,2,26,226,372,1457,3312,9159,13320,32077,50752,102027,138554,249053,331920,535444,655423,966278,1152057,1546854,1751100,2168566,2374001,2719026,2850784,3029814,3063907,3019100,2943918,2691740,2519884,2134422,1930862,1511648,1303187,935353,783315,514221,402227,238252,182466,97415,66012,30140,21162,8438,4350,1311,906,170,65,3,1
A178912	9,0,240,1380,4578,10794,19494,27912,32195,30085,22748,13820,6656,2486,695,137,17,1
A179014	18,24,30,36,42,54,60,66,84,108,126,138,174,186,216,228,264,276,306,360,414,444,456,486,546,558,606,636,666,684,726,738,756,774,804,876,936,978,996,1014,1044,1086,1176,1206,1236,1326,1386,1416,1536,1566,1596,1608,1644,1656,1746,1788,1854,1866,1998,2064,2076,2166,2586,2676,3054,3216,3336,3426,3504,3846,7116,7836,9276,9846,12744,15126,15816,24096,24534
A179101	2,3,5,6,8,11,14
A179106	15,22440,2759640
A179177	-7,-5,-4,0,3,5
A179465	1,31,396,2673,10076,20153,16739
A179484	181,349,2029,8101
A179507	10011101,1021,10321,102043,1015423,10224563,10243657,1012356487,10124389567
A179742	1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1
A179767	3,19,7,179,1447,32059,55171,17231,32611
A179895	1,1,15,586,212,22485,68313,278874,623609,3082207
A180015	2,3,5,7,307,433,25639,212419,1122179
A180042	1,2,3,4,5,6,7,8,9,10,12,14,15,18,20,24,30
A180259	625,33124,38025,127449,64529089,81180100,15884821225,3370675683600
A180273	49,8464,20449,60025,2304324,3624882849
A180344	1147,1159,1189,1343,1711,1943,1961,2911,2923,3713,4171,4183,4189,4307,4331,4717,5329,5917
A180445	1,2,3,6,91
A180465	1444,20449,281961,14212900,107827456,564343507984
A180467	111967,112961,113119,113129,115943,116143,117113,137953,191771,196789,197173,199723,233147,237917,237961,296141,312329,314183,378359,378397,431941,612943
A180494	1,1,0,-1,1,1,0,-1,1,0,-1,-1,1,0,-1,-1,-5,0,-1,1,1,0,-1,1,1,0,0,1,1,-1,0,1,1,-1,0,-5,-1,-1,0,1,-1,-1,0,1,-1,0,1,1,-1,0,1,1,5,0,1,-1,-1,0,1,-1,-1,0,0,-1,-1,1,0,-1,-1,1,0,5
A180850	4,0,2,2,2,2,4,2,3,0,2,6,1,2,0,4,2,6,6,4,0,4,1,0,2,0
A180928	0,1,5,27
A180968	1,2,3,4,5,7,8,10,11,13,16,19
A180972	4096,14336,31744,65024,130816,262016,524224,1048544,2097136,4194296,8388604,16777214,33554431
A180973	0,78732,262440,796068,2391120,7174332,21523320,64570068,193710240,581130732,1743392200
A181115	1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1
A181323	1,27,270,1278,3078,3888,2592,918,189,21
A181447	2,5,7,17
A181448	4,9,11,19,26,31,49,161
A181449	6,8,13,15,29,41,55,71,97,99,127,244,251,449,4801,8749
A181450	10,21,23,34,43,65,76,89,109,111,197,199,241,351,485,769,881,1079,6049,19601
A181451	12,14,25,27,51,53,64,79,129,131,155,181,209,274,287,337,391,649,701,703,727,846,1249,1351,1457,1574,2001,3431,4159,8191,8449,13311,21295,246401
A181556	63,119,154,178,210,250
A181698	9,10,12,14,18,24,36,48,72
A181699	9,10,11,12,13,14,18,24,36,48,64,72,96,144,288
A181708	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,26,27,30,32,34,37,38,42,47,52,62,92
A181772	2,6,240,196560
A182098	334,335,338,359,369,380,408,450,461,470,475,482,485,505,511,515,516,526,527,547,548,638,665,667,668,688,707,725,744,746,765,796,804,813,816,834,876,901,964,970,997
A182131	0,4,6,8,11,13,17,21,24,27,31,37,41,46,51
A182696	0,9973,9409,9998,2401,9981,0,9994,9025,9904,1024,9999,4096,9664,9801,9982,0,9972,0,9968,7744,7168,0,9975,1296,0,6400,9920,0,9680,0,9990,9216,0,5184,9996,0,0,0,9936,0,9792,0,0,8100,0,0,9828,0,9072,0,0,0,9900,0,8640,0,0,0,9360,0,0,0,9240
A182999	8,9,8,7,5,5,1,7,8,7,3,6,8,1,7,6,4
A183000	2,6,9,4,4,0,0,2,4,1,7,3,7,3,9,8,9,5,3,9,3,3,5,9,1,2
A183001	8,0,7,7,6,0,8,7,1,3,0,6,2,4,9,0,2,2,9,2,6,3,8,0,0,7,4,6,1,5,1,6,9,6
A183032	0,27,54,21,49,16,43,10,38,5,32
A183033	0,3,6,9,1,4,7,10,2,5,8
A184164	2,4,5,7,8,9,12,13,14,16,18,19,22,23,26,27,29,31,33,35,38,39,42,43,46,50,52,54,60,65,68,72,77,89
A184938	1,9,17,5,13,21,3,11,19,7,15,23,2,10,18,6,14,22,20,8,16,24
A184978	2,4,6,9,11
A185028	1,55,555,7777,66666,888888
A185092	1,2,3,4,6,12
A185126	1,13,20,24,16,7,26,14,3,9,22,18,5,11,21,15,2,12,27,23,10,4,19,6,17,8,25
A185241	188,1656,14664,165984,205792,361620,732160,2532816,9730740,6612900
A185268	2,2,3,2,2,6,5,10,10,10,2,2,10,17,5,5,6,28,10,10,26,10,10,5,12,62,5,29,11,50,30,10
A185311	1,2,3,1,3,4,3,2,3,4,3,1,4,3,4,2,4,1,2,1,3,1,2,1,4,2,1,2,3,2,4,2,3,2,1,3,2,3,4,3,1,3,2,1,2,4,1,2,1,3,1,4,3,2,3,4,3,1,3,4,2,3,2,1,3,2,3,4,3,1,3,4,3,2,4,3,4,1,4,2,4,3,2,3,1
A185312	1,2,3,1,3,4,3,2,3,4,3,1,4,2,4,3,2,4,2,1,2,3,2,4,3,1,3,2,1,2,4,2,1,2,3,1,2,4,1,4,3,4,1,4,2,4,3,2,4,2,1,2,4,2,3,2,1,3,2,3,4,2,1,2,4,3,4,2,4,3,1,3,4,2,3,2,1,3,2,3,4,3,1,3,4,3,2,4,3,4,1,4,2,4,3,2,3,1
A185374	1,1,0,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
A185724	2,7,13,23,29,37,43,71
A186319	35,50,52,56,68,71,72,75,79,92,94,98,119,123,125,127,129,131,133,135,141,143,149,150,152,156,165,181,183,185,187,193,195,197,199,203,217,219,257,259,261,263,267,269,279,281,285,293,351,355,357,363,369,453,469
A186506	1,13,139,12739,1281739,1281739243,1281737299243,12817372218799243,128173765612218799243,12196838173765612218799243,1219683817376590495612218799243,1219683817714717376590495612218799243,1219683853144117714717376590495612218799243,12196838531441159432317714717376590495612218799243,121968385314411594323177147478296917376590495612218799243
A187054	1,2,4,5,7,8,15,23,31,87,111,119
A187127	0,1,3,5,6,10,11,15,16,20,21,25,26,28,30,31,35,36,40,41,45,46,50,51,53,55,56,60,61,65,66,70,71,75,76,78,80,81,85,86,90,91,95,96
A187399	12429793,124097,14239807,135697,7561,15209167,702991
A187584	2,24,248,2364,27384,243768,23469768,1523498760
A187663	1,210,2310,223092870,6469693230,200560490130,304250263527210,614889782588491410,32589158477190044730,1922760350154212639070,117288381359406970983270
A187773	23,31,44,59,76,83,87,104,107,108,116,135,139,140,152,172,175,200,204,211,212,216,231,239,243,244,247,255,268,300,324,356,379,411,419,424,431,440,451,460,472,484,492,499,503,515,516,519,543,628,652,687,696,728,744,771,815,876
A187774	2,3,5,7,12,13,20,28,52,61,116,436
A187776	14,22,31,89,97,113,129,137,161,193,209
A187777	43,46,61,69,93,109,133,157,177,181,201,217,241,409
A187867	113,131,223,229,233,311,313,331,337,353,373,383,433,443,599,677,733,773,797,883,929,977,997,2333,3331,3313,3373,3433,3533,3733,3833,7333,9929,23333,33331,33533,38333,99929,323333,333331,333533,3233333,3333313,3333331,32333333,33333133,33333331,333331333,333333313
A187875	5,2,10,8,9,4,7,6,3,1,0
A188384	11,31,41,61,71,101,131,151,181,251,311,401,491,541,571,601,631,701,761,941,971,1531,1811,2311,2411,2731,3331
A188803	3,17,257,641,65537,167772161,2748779069441,46179488366593,1328165573307087716353,188894659314785808547841
A189915	0,3,3,6,1,4,6,2,5,0,3,5
A189916	0,3,4,0,2,5,0,3,6,1,4,6
A189917	0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268,272,276,280,284,288,292,296,304,308,312,316,320,324,328,332,336,340,344,348,352,356,360,364,368,372,376,380,384,388,392,396
A190013	0,1,3,0,2,4,1,3,0,2,4,1,2,3,4,0,1,2,3,4,0,0,2,2,3,3,4,4,1,1
A190298	1,2,3,4,5,6,7,8,9,15,16,17,18,19,27,28,29,38,39,49
A190900	2,5,7,8,13,14,19,20,23,26,29,30,32,35,39,41,46,50,52,53,62,63,65,74,77,92,95,104,107,109,110,116,119,128,158,159,170,173,182,185,221,248,251,317,545
A191234	2,2,4,4,8,6,12,8,12,10,16,8,12,10,16,14,20,12,18,12,20,18,26,14,20,8,12,8,12,6,10,4,6,2,4,2,4
A191299	20,200,200,69,1935,1939,1942,1944,10,300,200,1766,1812,1933,1931,1931,15,200,1944,1936,33,33
A191514	51,33,13,34,1,8,7,75,28,60,93,32,26,95,44,92,63,40,71,23,57,76,85,88,79,91,49,31,53,90,69,81,39,70,89,37,5,64,41,77,38,14,47,62,83,35,3,4,56,67,2,72,68,15,87,9,65,25,80,42,12,66,21,58,55,82,59,78,94,46,61,19,84,73,43,22,52,48,20,24,96,16,98,100,97,101,99,102,18,36,10,86,54,30,45,17,6,27,29,74,50,11
A191615	1,2,3,6,7,14,16,17,34,51,54
A191616	1,2,4,5,10,15,20,25,30,32
A192098	5684,23772,69272,183960,391356,696178,941088,1182888,1150520,1165416,815640,780570,413840,369180,178080,115780,43512,20734,6860,7098,3508,574,840,665,476,210,28,1
A192102	31572,141624,452508,1341648,3266172,7234374,12259368,18992502,23324140,28129626,26605908,26190612,21568932,17119818,13040280,8948079,6244308,3679032,2431044,1250109,640908,315828,197568,57288,46116,30366,25732,7695,4104,2226,3780,2205,1344,378,36,1
A192103	186300,887220,3060360,9883440,26969040,67288830,141778440,256463820,399874640,547907454,670419540,742419510,744780330,701747010,607809750,520591950,377521875,312082260,198307620,158606532,87210930,63688410,33243120,25703205,11343906,6764940,3272500,2003805,1532340,757080,211410,212625,198345,138600,82512,21080,16200,15750,14910,13545,7245,3270,630,45,1
A192224	2,4,6,12,18,30
A192225	0,1,2,5
A192322	84,120,132,168,195,228,280,312,340,372,408,435,483,520,532,555,595,627,708,715,760,795,1012,1435
A192335	1,2,4,6,18
A192530	1,2,3,3,4,5,6,7,9,11,12,13,15,16,19,22,23,24,27,28,33,34,35,39,41,48,57,61,66,72,95,102,114,117,128,143,148,184,196,227,228,266,302,325,367,417,471,606,882,916,1071,1539,4305
A192578	2,3,5,7,13,37
A192579	2,3,5,7,17
A192580	2,5,11,23,47
A192581	2,4,5,11,17,23,47
A192582	2,4,5,6,11,13,17,23,31,37,47,53,67,79,103,107,139,149,223,269,283,317,557,619,643,1699,2477,3343
A192583	2,4,5,6,8,11,13,17,23,31,37,41,47,53,67,79,83,89,103,107,137,139,149,167,179,223,269,283,317,359,499,557,619,643,719,823,857,1097,1193,1433,1439,1699,1997,2153,2477,2879,3343,4457,6857,7159,8599,12919,41143
A192586	2,3,4,5,7,11,13,19,37,43,73
A192587	2,3,4,5,6,7,11,13,17,19,23,29,37,41,43,67,73,101,113,137,163,173,257,401,547,677,691,821,977,1093,1381,2707,3907,5413,5861
A192589	2,4,7,11,17,19,31,37,41,47,71,79,97,127,151,167,191,197,257,337,397,607,677,797,1031,1217,1597,2437,2711,3191,4127,4871,4877,10847,43391
A192590	2,4,5,7,11,13,17,19,23,31,41,43,59,73,79,83,89,163,233,313,353,463,929,1249,1409,4993
A192591	1,3,11,19,131
A192598	1,3,11,19,139,251,379
A192612	1,2,3,11,17,19,139,251,307,379,587
A192613	1,2,3,4,11,17,19,41,139,251,307,379,587,1699,3371
A192994	106,117,256,318,365
A193063	2,3,5,7,11,13
A193064	2,3,5,13
A193159	1,2,3,4,5,6,7,8,10,11,12,13,14,20,23,24,26,28,29,40,52,56,58,104,116,232
A193175	4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,48,50,54,60,66,70,84,90
A193176	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,27,30,33,35,42,45
A193409	0,1,2,3,4,5,6,7,8,9,101,212,323,434,545,656,767,878,989,21012,32123,43234,54345,65456,76567,87678,98789,3210123,4321234,5432345,6543456,7654567,8765678,9876789,432101234,543212345,654323456,765434567,876545678,987656789,54321012345,65432123456,76543234567,87654345678,98765456789,6543210123456,7654321234567,8765432345678,9876543456789,765432101234567,876543212345678,987654323456789,87654321012345678,98765432123456789,9876543210123456789
A193616	0,1,2,3,5,8,13,20,40,100
A193622	1,2,3,5,7,10
A194851	15,51,60,85,90,102,105,150,153,165,170,195,204,240
